ID,Name,gender,learning_slot,symptom,expectation
93bb9b14-4a3c-4979-9647-85d73847061a,Hoàng Cát Tuệ,Female,"[{""day"": ""friday"", ""start_time"": ""20:00""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Looking for a Female mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
9d7de8f5-046e-403d-8c28-6acb61c1882f,Dương Hoàng Lâm,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
53ed43c4-1ce2-4546-92b0-2de76466cfc3,Phan Gia Huy,Female,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""17:30""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent prefers a Female mentor so the student feels comfortable opening up.
d935365a-347f-45d5-aa4f-099fe8f33254,Minh Kiệt,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""18:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Parent specifically requests a female mentor for emotional safety and trust. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
c36995ba-f737-43e4-867e-50f0e05f260c,Nguyễn Kiều Trúc Linh,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""09:00""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
6edc4582-ceff-45c3-abf3-5ad8bb160c73,Nguyễn Thúc Đạo,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""tuesday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""14:30""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.",Family asks for a Male mentor who is patient and encouraging.
c47e48d5-fc55-40f9-b2e1-fd096afa0cab,nguyễn gia Long,Male,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""08:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Looking for a Male mentor with teen coaching experience and empathy. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
bdf2b80a-c400-46df-8258-cf15fe184ee9,Hoàng Đức Hiếu,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
16801bfe-8213-4000-ac18-11650a5810fb,Nguyễn Bảo Lâm,Female,"[{""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""17:00""}]",Lacks long-term study motivation despite knowing improvement is needed.,Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
02e7f327-47ac-4c42-bf4a-fa9f4ae058db,Nguyễn Ngọc Quang,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}, {""day"": ""saturday"", ""start_time"": ""14:30""}]",Often procrastinates on homework and struggles to stay focused online.,Looking for a patient mentor with clear communication and steady follow-up.
80bb4b5c-d4bf-4b3b-a911-fd140a56ca1f,Nguyễn Anh Tiến,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""17:30""}]",Feels nervous about opening up to a mentor in the first sessions. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Looking for a Male mentor with teen coaching experience and empathy. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
312d1161-f6f4-4c99-813a-2019d5289fe3,Conan,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""19:00""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Parent specifically requests a male mentor for confidence and accountability. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
44547f63-bfc1-47c9-b2ce-1a5f8acf4f79,Trịnh Như Nghĩa,Female,"[{""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""14:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.",Looking for a Female mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
7e333c11-24fc-45e6-9bba-3e3bf215f6a8,Nguyễn Hà Bảo Trâm,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}]","Often forgets class schedules and needs multiple reminders to join. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.","Needs a gentle but structured mentor who helps maintain attendance. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
5f2b5143-5dbc-4632-a434-fd275d99ab76,Yến Nhi,Male,"[{""day"": ""sunday"", ""start_time"": ""09:00""}]",Easily distracted by phone use and slow to return to studying. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Parent wants weekly progress updates with practical action steps. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
a4b1873f-e2f5-4b35-b064-77f7011123a6,Lê Quang Minh,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Hopes for support on both academics and emotional confidence. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
e4a4e6f7-e06e-4839-82bd-a169f00cdfc5,Nguyễn Hồng Anh,Male,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""18:30""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,"Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
7a9066e9-6fc1-40cd-9cb2-e5727f8964c7,Quàng Chí Công,Female,"[{""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Often procrastinates on homework and struggles to stay focused online. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
3cc1e42a-4370-45c0-a71b-19cbac9796f2,Nguyễn Ngọc Bảo Quyên,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""19:00""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
bcc7b786-8bd2-4e35-ab1f-44be84c6c6f9,Phạm Thế Phong,Female,"[{""day"": ""sunday"", ""start_time"": ""14:00""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
59fda364-374b-4649-aec8-dfbd79d6c7f3,Trần Bảo Ngọc,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""10:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Prefer a male mentor experienced with teen study routines. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
43e6a6c9-6863-4c6b-86f8-febdfc05971c,Nguyễn Nhất Minh,Female,"[{""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""14:30""}]",Often forgets class schedules and needs multiple reminders to join. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
b2603af9-2c64-4489-9428-8a2835568de4,NGUYỄN ĐỖ ĐẠT,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}]",Low confidence when speaking up in class or with adults.,"Hopes for support on both academics and emotional confidence. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
3075cdd0-6e0e-4532-8f1c-004d207c3d08,Nguyễn Ngọc quỳnh anh,Male,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Parent wants weekly progress updates with practical action steps. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
27fbe293-a6b0-41ca-8935-636b0eaa5fef,TRẦN NHƯ ĐỨC,Male,"[{""day"": ""friday"", ""start_time"": ""20:30""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Hopes for support on both academics and emotional confidence.
0b3a6858-890b-4fa9-920e-bc7c946c3b69,Đàm Ngọc Linh,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""11:30""}]","Feels stressed when compared with peers and doubts academic ability. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Parent specifically requests a male mentor for confidence and accountability. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
a0c9860f-e8a1-4c27-8db8-0d0d3b7bd0c1,Trần Phước Minh Khôi,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""15:30""}]",Feels nervous about opening up to a mentor in the first sessions.,Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
3414641e-a9b3-4c2b-9002-138ab365292d,TRần Thanh Bình,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""09:30""}]",Feels stressed when compared with peers and doubts academic ability. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Looking for a Male mentor with teen coaching experience and empathy.
1e6cbc5f-5c95-432d-9405-6508be6e8289,Vi Hồng Anh,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}]",Rarely shares stress with family and tends to keep problems private. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
0cf1497a-c7a0-45a0-9b90-0ca533191952,trần khải hoàn,Female,"[{""day"": ""tuesday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""14:30""}]",Rarely shares stress with family and tends to keep problems private.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
f1a0775b-4961-4585-9dc2-864bc312308a,Quách Ngọc Tường Vy,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}]",Has difficulty managing emotions when receiving reminders or feedback. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
5e01c183-dfe6-4355-a346-585b65e61619,VŨ HÀ THÁI BẢO,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}]","Lacks long-term study motivation despite knowing improvement is needed. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.","Parent wants weekly progress updates with practical action steps. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
75c62e40-83f3-42cc-b1cd-f045937c9138,Mai Hải Nguyên,Male,"[{""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""saturday"", ""start_time"": ""11:00""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]","Lacks long-term study motivation despite knowing improvement is needed. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
86a92eb2-e4be-40e0-8feb-a80b79c6b96c,phạm vũ phương lam,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent prefers a Male mentor so the student feels comfortable opening up.
87ef2860-ee21-4355-b3d2-2b2cf04ee95c,Nguyễn Ngọc Trúc Linh,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""20:00""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Family asks for a Male mentor who is patient and encouraging. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
4ed1b882-e925-4b20-a90a-8c2c11a53607,Lê Văn Hoàng  Phúc,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}]",Feels nervous about opening up to a mentor in the first sessions. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Values a mentor who can reschedule early when family plans change. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
bf0c9e7b-4309-4bd2-9aef-4475f88a443f,Nguyễn Nhật Trung,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}]",Low confidence when speaking up in class or with adults.,"Prefer a mentor experienced in study habits and time management coaching. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
9c50f4da-3076-41b9-92c6-8a8c2d62f27e,Bùi Tuấn Hải,Female,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""wednesday"", ""start_time"": ""19:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
b93e5e29-2cfd-4897-91d6-48edae78e002,NGUYỄN THỊ YÊN BẰNG,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent specifically requests a male mentor for confidence and accountability. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
b4855f62-03bd-4973-8b1a-f8089cb3f873,ĐẶNG BÍCH DIỆP,Male,"[{""day"": ""sunday"", ""start_time"": ""10:00""}]","Rarely shares stress with family and tends to keep problems private. Ít chia sẻ với gia đình, thường giữ stress một mình.","Prefer a male mentor experienced with teen study routines. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
785ceed8-1543-49d7-adfe-3b57662bce28,TRIỆU TUẤN KIỆT,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""19:00""}]","Lacks long-term study motivation despite knowing improvement is needed. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Parent specifically requests a female mentor for emotional safety and trust. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
7cdf9054-db1c-448c-b37a-f4f197b04fe0,Nguyễn Ngọc Minh,Male,"[{""day"": ""thursday"", ""start_time"": ""18:30""}]",Has difficulty managing emotions when receiving reminders or feedback.,Looking for a Male mentor with teen coaching experience and empathy.
d50b937b-2ff2-4e38-a956-ac42d58e249d,Nguyễn Thị Trà My,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Prefer a female mentor experienced in emotional support for teens. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
51ca7ab5-e9e6-4980-9186-3881aa5b62ce,Hoàng Văn Tiến Dũng,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Often forgets class schedules and needs multiple reminders to join. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Looking for a Female mentor with teen coaching experience and empathy. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
b109481a-cefc-4cc6-9336-ea4d132aae23,Nguyễn Ý Minh Thy,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}]",Rarely shares stress with family and tends to keep problems private.,Looking for a Female mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
99e6dfbf-d511-4b1d-bb8f-605644ce83b5,TRẦN KHÁNH VY,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""19:00""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.","Hopes for support on both academics and emotional confidence. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
37bd848c-b5c3-4fb9-b117-6519da2ebc98,LIÊU THẾ LÂN,Male,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,"Parent wants weekly progress updates with practical action steps. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
b11c6cd1-0792-4d35-90a2-312dd40f5300,Nguyễn Khôi Nguyên,Male,"[{""day"": ""saturday"", ""start_time"": ""09:30""}]",Often forgets class schedules and needs multiple reminders to join. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
3a16e817-e56c-478a-affa-a762666b29b7,Lưu Thành Đô,Female,"[{""day"": ""sunday"", ""start_time"": ""17:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.","Prefer a female mentor experienced in emotional support for teens. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
c325777f-4e4c-479d-974e-72bdb260dfe8,Phan Bảo Châu,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Feels stressed when compared with peers and doubts academic ability.,Hopes for support on both academics and emotional confidence. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
d29f5510-9e17-48d6-a377-d14e11887b1b,Hoàng Minh Quân,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""16:30""}]","Rarely shares stress with family and tends to keep problems private. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Family requests a same-gender (Female) mentor for personal topics. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
40876cc6-ad95-475d-9210-353a40c58a3b,lương bảo trân,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]",Often forgets class schedules and needs multiple reminders to join.,Parent prefers a Male mentor so the student feels comfortable opening up. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
fa0d5f03-f458-4bb4-b473-15c3fb96d811,Phạm Minh Triết,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
fdf97296-bb13-4d8b-9f9e-890a477ffeb8,Bảo Hân,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""17:00""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
f7309ebc-cd4d-4aa1-8f65-1ae1be82cde0,Trần Hoàng Long,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""18:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
0edc2eba-104e-4062-ac06-480b09418ed4,Đỗ Trung Hiếu,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}]",Often forgets class schedules and needs multiple reminders to join.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
ba687245-5308-4390-b4e8-b217d888532f,Nguyễn Quỳnh Anh,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.","Family asks for a Female mentor who is calm and attentive. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
a14ca67e-10f7-45aa-8ccd-8672d3cf55d2,Dương Huy Khang,Male,"[{""day"": ""sunday"", ""start_time"": ""16:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Values a mentor who can reschedule early when family plans change.
9900869d-65d8-4c55-ba71-018a87ca8a95,Phạm Quang Huy,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}]",Lacks long-term study motivation despite knowing improvement is needed.,Family asks for a Male mentor who is patient and encouraging.
982254ec-ce43-4bed-b1fb-701676239167,ĐINH THỊ THU TRÀ,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
4cd051bc-472c-4e6b-b6af-a1306c3b763f,Hoàng Quang Vinh,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""tuesday"", ""start_time"": ""20:30""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
d5ff39e5-e30c-41ee-86f0-b7165f52fc15,Phạm Nguyễn Hồng Ân,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}]","Feels nervous about opening up to a mentor in the first sessions. Ít chia sẻ với gia đình, thường giữ stress một mình.",Parent wants weekly progress updates with practical action steps.
7adce19b-39b7-47ca-b66e-794ec535d8f2,0973025485,Male,"[{""day"": ""friday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""15:00""}]",Has difficulty managing emotions when receiving reminders or feedback.,Family requests a same-gender (Male) mentor for personal topics. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
ade83a6c-7fd7-4912-a830-511a0ca5be8a,Nguyễn Phạm Quốc Hưng,Male,"[{""day"": ""saturday"", ""start_time"": ""11:00""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Rarely shares stress with family and tends to keep problems private. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Parent prefers a Male mentor so the student feels comfortable opening up. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
1464f356-e2d4-41f4-ad77-a1d8376cc956,Nguyễn Minh Quân,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""09:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Looking for a Female mentor with teen coaching experience and empathy. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
123c21a0-bfbf-4027-b312-ffab6451fd83,Nguyễn Minh Long,Female,"[{""day"": ""sunday"", ""start_time"": ""15:30""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Family asks for a Male mentor who is patient and encouraging. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
637a466b-2f59-40ad-a46c-f87b4f3cae83,Trần Trúc Linh,Male,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""14:00""}]",Has difficulty managing emotions when receiving reminders or feedback.,Needs a gentle but structured mentor who helps maintain attendance. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
6999bb4f-1dcf-48cf-afcc-484379dbc7d3,Võ Gia Lộc,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Needs a gentle but structured mentor who helps maintain attendance.
7c5b198b-25af-4087-b93f-02e357bd85f1,Nguyễn Đức Phúc Ân,Male,"[{""day"": ""friday"", ""start_time"": ""17:00""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Looking for a patient mentor with clear communication and steady follow-up.
4a72658a-d59f-41bf-b968-b97b3c3a600c,Nguyễn Hoàng Phúc,Female,"[{""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Easily distracted by phone use and slow to return to studying.,Looking for a Female mentor with teen coaching experience and empathy. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
fe19eea7-053d-47b4-9169-e91a332b75df,Phạm Tuấn Phong,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""20:00""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,"Looking for a patient mentor with clear communication and steady follow-up. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
945b0af0-3362-4574-ae5f-baf87800e758,BÙI HOÀNG TÚ,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}]",Often procrastinates on homework and struggles to stay focused online. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Family asks for a Male mentor who is patient and encouraging. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
bcc84466-be09-44f7-9d75-a49d3cecb7aa,Đàm Gia Lộc,Female,"[{""day"": ""sunday"", ""start_time"": ""16:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Family requests a same-gender (Female) mentor for personal topics. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
